No.,Variable Original,Descripción,Tipo de Dato,Unidades
1,Marital status,Estado civil del estudiante,Categórica,
2,Application mode,Modo/canal de aplicación,Categórica,
3,Application order,Orden de aplicación (preferencia),Numérica entera,
4,Course,Curso/programa matriculado,Categórica,
5,Daytime/evening attendance,Régimen: diurno/nocturno,Categórica binaria,
6,Previous qualification,Nivel de estudios previos,Categórica,
7,Previous qualification (grade),Nota de la calificación previa,Numérica continua,0–200 puntos
8,Nacionality,Nacionalidad del estudiante,Categórica,
9,Mother's qualification,Nivel educativo de la madre,Categórica,
10,Father's qualification,Nivel educativo del padre,Categórica,
11,Mother's occupation,Ocupación de la madre,Categórica,
12,Father's occupation,Ocupación del padre,Categórica,
13,Admission grade,Nota de admisión al curso,Numérica continua,0–200 puntos
14,Displaced,Estudiante desplazado de residencia,Categórica binaria,
15,Educational special needs,Necesidades educativas especiales,Categórica binaria,
16,Debtor,Condición de deudor,Categórica binaria,
17,Tuition fees up to date,Pago de colegiatura al día,Categórica binaria,
18,Gender,Sexo del estudiante,Categórica binaria,
19,Scholarship holder,Estudiante con beca,Categórica binaria,
20,Age at enrollment,Edad al inscribirse,Numérica entera,años
21,International,Condición internacional,Categórica binaria,
22,Curricular units 1st sem (credited),Unidades curriculares acreditadas 1er semestre,Numérica entera,conteo
23,Curricular units 1st sem (enrolled),Unidades curriculares inscritas 1er semestre,Numérica entera,conteo
24,Curricular units 1st sem (evaluations),Número de evaluaciones 1er semestre,Numérica entera,conteo
25,Curricular units 1st sem (approved),Unidades curriculares aprobadas 1er semestre,Numérica entera,conteo
26,Curricular units 1st sem (grade),Promedio de calificaciones 1er semestre,Numérica continua,0–20 puntos
27,Curricular units 1st sem (without evaluations),Unidades curriculares sin evaluación 1er semestre,Numérica entera,conteo
28,Curricular units 2nd sem (credited),Unidades curriculares acreditadas 2º semestre,Numérica entera,conteo
29,Curricular units 2nd sem (enrolled),Unidades curriculares inscritas 2º semestre,Numérica entera,conteo
30,Curricular units 2nd sem (evaluations),Número de evaluaciones 2º semestre,Numérica entera,conteo
31,Curricular units 2nd sem (approved),Unidades curriculares aprobadas 2º semestre,Numérica entera,conteo
32,Curricular units 2nd sem (grade),Promedio de calificaciones 2º semestre,Numérica continua,0–20 puntos
33,Curricular units 2nd sem (without evaluations),Unidades curriculares sin evaluación 2º semestre,Numérica entera,conteo
34,Unemployment rate,Tasa de desempleo en el periodo,Numérica continua,%
35,Inflation rate,Tasa de inflación en el periodo,Numérica continua,%
36,GDP,Producto Interno Bruto,Numérica continua,€ o índice macroeconómico
37,Target,"Resultado final: Dropout, Enrolled, Graduate",Categórica multiclase,
